,,,,"(semester, apt#, bedroom letter)","Hourly Electricity Consumption (units = Wh/h; columns F - AC each have data for the given hour of the day (e.g., midnight to 1am - ""0"" hour))",,,,,,,,,,,,,,,,,,,,,,,,
2018,9/18/2018,9,Tuesday,F2018_8_F,157,133,109,110,109,109,106,106,107,156,173,202,285,107,175,355,182,106,106,107,140,134,109,172,3555
2018,9/19/2018,9,Wednesday,F2018_8_F,176,137,90,91,90,91,91,91,91,91,101,337,198,152,150,211,298,298,294,95,245,300,353,358,4429
2018,9/20/2018,9,Thursday,F2018_8_F,212,100,90,77,76,77,75,75,75,29,69,139,230,126,209,200,289,231,205,187,179,185,200,200,3535
2018,9/21/2018,9,Friday,F2018_8_F,274,177,77,75,75,79,76,75,75,75,74,152,196,253,173,193,346,350,332,196,90,92,91,93,3689
2018,9/22/2018,9,Saturday,F2018_8_F,92,92,93,90,23,22,23,22,23,23,26,25,23,62,160,316,316,180,296,56,76,264,217,90,2610
2018,9/23/2018,9,Sunday,F2018_8_F,131,273,256,151,54,53,52,53,53,52,52,54,52,58,57,95,175,235,203,159,160,170,218,200,3016
2018,9/24/2018,9,Monday,F2018_8_F,72,226,109,24,22,23,22,22,21,22,23,22,69,39,21,22,166,89,81,95,279,178,124,95,1866
2018,9/25/2018,9,Tuesday,F2018_8_F,52,54,52,52,53,52,51,51,51,107,212,95,95,94,94,95,108,183,145,111,204,77,38,83,2209
2018,9/26/2018,9,Wednesday,F2018_8_F,124,46,45,45,45,45,44,45,44,45,54,306,121,60,43,93,255,255,229,65,203,210,152,167,2741
2018,9/27/2018,9,Thursday,F2018_8_F,134,95,53,53,52,52,51,78,68,114,73,205,209,199,154,209,145,107,75,193,226,161,93,88,2887
2018,9/28/2018,9,Friday,F2018_8_F,86,109,60,54,57,98,101,92,51,50,55,97,133,107,51,51,85,264,106,50,51,143,297,215,2463
2018,9/29/2018,9,Saturday,F2018_8_F,130,73,52,52,63,68,68,68,46,46,66,92,28,22,22,23,24,22,22,22,22,22,22,22,1097
2018,9/30/2018,9,Sunday,F2018_8_F,22,22,22,22,22,23,22,22,22,22,22,84,24,30,59,69,243,214,89,253,234,239,227,232,2240
2018,10/1/2018,10,Monday,F2018_8_F,210,90,30,24,23,22,23,22,23,23,24,17,124,99,104,61,196,333,321,291,284,265,281,291,3181
2018,10/2/2018,10,Tuesday,F2018_8_F,141,47,46,46,46,46,46,36,21,22,100,37,42,41,42,42,94,152,142,177,24,40,15,142,1587
2018,10/3/2018,10,Wednesday,F2018_8_F,151,66,17,16,16,16,16,16,16,16,15,16,51,15,15,78,76,17,126,98,17,15,15,16,916
2018,10/4/2018,10,Thursday,F2018_8_F,15,19,18,17,41,40,42,41,40,42,41,41,41,89,51,196,261,140,96,45,41,41,104,298,1800
2018,10/10/2018,10,Wednesday,F2018_8_F,58,51,50,53,52,50,52,55,55,83,63,64,80,44,44,44,88,52,47,53,291,339,354,356,2478
2018,10/11/2018,10,Thursday,F2018_8_F,149,111,50,51,51,50,50,80,46,111,128,271,109,44,226,276,219,102,159,132,85,72,42,43,2657
2018,10/12/2018,10,Friday,F2018_8_F,42,134,115,115,115,52,35,36,36,21,16,15,41,24,15,15,155,237,175,26,138,65,15,15,1653
2018,10/13/2018,10,Saturday,F2018_8_F,15,15,19,16,16,15,16,16,15,15,15,15,15,15,15,66,91,92,91,58,16,35,141,99,922
2018,10/14/2018,10,Sunday,F2018_8_F,111,70,23,15,15,15,14,15,15,80,103,105,133,81,15,14,15,14,15,15,39,200,169,182,1473
2018,10/15/2018,10,Monday,F2018_8_F,191,56,45,46,44,44,43,43,82,59,67,200,156,16,22,21,21,98,63,150,238,219,256,177,2357
2018,10/16/2018,10,Tuesday,F2018_8_F,135,154,16,15,15,15,15,36,26,14,55,80,21,14,67,187,147,80,129,263,289,114,19,126,2032
2018,10/17/2018,10,Wednesday,F2018_8_F,143,73,20,21,20,21,19,20,20,20,31,72,80,14,14,14,162,137,93,150,89,84,168,168,1653
2018,10/18/2018,10,Thursday,F2018_8_F,170,44,21,21,20,20,21,19,14,14,14,127,117,67,72,173,74,166,143,118,223,123,37,130,1948
2018,10/19/2018,10,Friday,F2018_8_F,106,23,24,22,21,21,22,22,22,22,22,56,53,44,63,14,14,14,14,15,23,52,24,14,727
2018,10/20/2018,10,Saturday,F2018_8_F,14,15,14,14,14,15,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,15,14,340
2018,10/21/2018,10,Sunday,F2018_8_F,14,14,14,16,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,23,132,230,233,173,1061
2018,10/22/2018,10,Monday,F2018_8_F,97,75,15,14,15,14,15,14,15,14,15,14,15,14,14,14,14,116,146,76,109,202,167,226,1430
2018,10/23/2018,10,Tuesday,F2018_8_F,99,21,20,22,20,20,20,21,20,20,47,33,14,14,15,14,77,134,35,15,14,14,45,147,901
2018,10/24/2018,10,Wednesday,F2018_8_F,77,27,22,22,22,22,22,21,23,59,118,57,14,14,14,14,15,152,112,193,390,333,183,148,2074
2018,10/25/2018,10,Thursday,F2018_8_F,101,100,51,15,14,16,15,15,14,14,20,124,69,113,75,150,233,38,60,169,275,89,27,115,1912
2018,10/26/2018,10,Friday,F2018_8_F,157,95,23,22,22,22,23,22,22,22,23,23,22,87,33,42,92,96,94,126,99,104,102,103,1476
2018,10/27/2018,10,Saturday,F2018_8_F,59,24,22,22,22,22,22,22,22,22,22,30,67,68,67,22,21,264,157,22,22,74,23,49,1167
2018,10/28/2018,10,Sunday,F2018_8_F,91,20,15,15,15,14,15,14,55,32,18,14,15,14,14,15,14,14,15,52,136,125,126,122,980
2018,10/29/2018,10,Monday,F2018_8_F,82,45,16,15,16,15,15,15,15,15,56,77,77,18,14,14,15,72,51,80,145,175,303,229,1575
2018,10/30/2018,10,Tuesday,F2018_8_F,196,87,16,16,15,15,15,15,14,15,31,36,14,15,14,230,263,112,204,194,82,14,93,118,1824
2018,10/31/2018,10,Wednesday,F2018_8_F,322,79,15,15,15,14,14,14,15,15,15,14,99,50,14,14,277,167,121,223,172,20,56,21,1781
2018,11/1/2018,11,Thursday,F2018_8_F,45,92,22,21,22,21,21,22,21,20,21,102,110,117,121,96,238,262,110,22,163,99,86,125,1979
2018,11/2/2018,11,Friday,F2018_8_F,145,64,22,20,21,20,21,20,21,20,21,226,273,155,31,74,28,26,107,143,126,21,21,21,1647
2018,11/3/2018,11,Saturday,F2018_8_F,21,21,21,56,23,21,21,21,22,21,21,59,100,98,73,25,21,21,21,21,22,51,28,21,830
2018,11/4/2018,11,Sunday,F2018_8_F,225,45,21,22,21,21,21,21,22,21,21,59,191,38,21,21,85,107,94,182,261,262,261,266,2309
2018,11/5/2018,11,Monday,F2018_8_F,100,40,22,21,22,21,21,21,21,22,104,221,81,36,21,66,112,52,127,76,165,158,268,235,2033
2018,11/6/2018,11,Tuesday,F2018_8_F,72,19,21,19,19,20,19,20,19,19,19,17,14,14,91,139,125,131,123,19,19,19,201,267,1445
2018,11/7/2018,11,Wednesday,F2018_8_F,181,56,20,20,19,19,20,20,19,19,20,19,96,22,14,49,290,72,23,20,85,165,261,156,1685
2018,11/8/2018,11,Thursday,F2018_8_F,66,20,19,20,20,19,19,20,19,19,19,124,107,24,58,182,95,269,272,276,273,20,19,19,1998
2018,11/9/2018,11,Friday,F2018_8_F,65,100,43,20,19,21,19,19,20,19,21,58,38,115,265,131,13,13,13,14,13,13,13,13,1078
2018,11/10/2018,11,Saturday,F2018_8_F,14,13,13,14,13,13,13,13,14,13,13,13,13,13,14,13,13,13,13,17,14,15,16,14,327
2018,11/11/2018,11,Sunday,F2018_8_F,14,18,17,16,14,15,15,14,15,14,16,52,29,119,262,238,70,15,17,22,20,140,272,193,1617
2018,11/12/2018,11,Monday,F2018_8_F,98,97,70,16,15,15,15,14,15,15,15,57,60,15,15,15,14,19,265,232,236,106,16,67,1502
2018,11/13/2018,11,Tuesday,F2018_8_F,65,16,15,16,15,15,15,16,15,15,69,35,14,14,15,14,73,70,25,15,15,15,114,257,948
2018,11/14/2018,11,Wednesday,F2018_8_F,147,59,26,15,16,15,15,15,16,19,204,15,148,43,14,14,173,215,77,276,263,249,263,256,2553
2018,11/15/2018,11,Thursday,F2018_8_F,109,21,21,21,20,21,21,20,21,20,20,20,20,92,116,85,249,80,21,121,122,44,29,83,1397
2018,11/16/2018,11,Friday,F2018_8_F,65,81,33,32,32,31,32,31,32,32,92,15,53,80,95,13,13,13,14,13,13,13,13,13,854
2018,11/26/2018,11,Monday,F2018_8_F,54,21,20,21,21,20,21,20,21,57,109,81,99,22,141,154,162,145,152,168,156,168,124,122,2079
2018,11/27/2018,11,Tuesday,F2018_8_F,89,68,30,21,20,23,21,20,14,14,58,54,19,14,18,144,55,19,40,134,59,20,64,162,1180
2018,11/28/2018,11,Wednesday,F2018_8_F,146,38,20,21,21,20,20,20,21,20,52,25,18,14,14,14,14,14,14,78,126,53,263,259,1305
2018,11/29/2018,11,Thursday,F2018_8_F,221,65,20,21,20,20,20,20,20,19,20,20,19,20,20,20,134,121,20,230,255,89,20,126,1560
2018,11/30/2018,11,Friday,F2018_8_F,255,103,23,21,20,20,21,20,21,20,20,66,64,19,20,39,36,14,14,15,14,14,14,14,887
2018,12/1/2018,12,Saturday,F2018_8_F,14,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,47,56,20,14,15,15,426
2018,12/2/2018,12,Sunday,F2018_8_F,14,15,15,15,15,14,15,15,14,15,15,15,89,31,14,15,15,14,157,218,38,15,203,252,1238
2018,12/3/2018,12,Monday,F2018_8_F,151,66,21,21,20,20,20,20,21,20,20,20,135,62,19,20,20,118,153,177,164,103,196,139,1726
2018,12/4/2018,12,Tuesday,F2018_8_F,83,26,16,15,14,15,15,15,15,73,30,88,33,14,14,14,14,14,14,111,164,199,81,213,1290
2018,12/5/2018,12,Wednesday,F2018_8_F,252,240,104,96,76,21,20,20,21,20,47,112,27,14,75,128,133,130,137,137,216,124,243,272,2665
2018,12/6/2018,12,Thursday,F2018_8_F,267,162,66,16,15,14,14,56,237,209,29,14,45,244,240,27,242,55,14,171,59,44,14,14,2268
2018,12/7/2018,12,Friday,F2018_8_F,20,51,18,19,21,20,20,19,20,21,85,204,252,246,247,246,104,65,26,20,20,20,20,19,1803
2018,8/27/2018,8,Monday,F2018_8_G,60,60,59,58,59,59,59,58,58,65,171,169,77,69,146,112,96,168,15,12,29,130,94,76,1959
2018,8/28/2018,8,Tuesday,F2018_8_G,74,70,71,72,71,71,69,87,181,180,181,181,180,179,180,148,82,87,116,42,0,0,0,26,2348
2018,8/29/2018,8,Wednesday,F2018_8_G,83,84,84,85,84,82,82,83,82,102,199,196,192,188,118,157,147,155,194,166,51,0,49,71,2734
2018,8/30/2018,8,Thursday,F2018_8_G,72,72,72,73,73,71,71,96,174,174,174,180,91,174,195,194,191,192,193,194,116,80,82,80,3084
2018,8/31/2018,8,Friday,F2018_8_G,77,65,65,61,61,59,61,59,60,84,160,199,192,171,172,172,171,172,172,167,60,60,61,61,2642
2018,9/1/2018,9,Saturday,F2018_8_G,62,66,64,62,61,60,61,60,60,113,171,170,170,170,170,178,182,183,180,172,174,95,64,80,2828
2018,9/2/2018,9,Sunday,F2018_8_G,75,61,60,61,60,60,61,60,60,131,173,173,172,172,174,171,182,182,183,176,100,71,72,70,2760
2018,9/3/2018,9,Monday,F2018_8_G,72,71,72,72,72,71,72,70,110,181,200,194,154,82,82,82,94,184,184,180,74,71,71,88,2603
2018,9/4/2018,9,Tuesday,F2018_8_G,104,75,71,71,71,70,61,94,171,171,170,172,170,170,170,171,170,184,171,150,61,61,68,73,2920
2018,9/5/2018,9,Wednesday,F2018_8_G,73,73,73,74,74,72,73,72,72,180,186,181,182,181,182,183,183,183,126,73,70,110,95,81,2852
2018,9/6/2018,9,Thursday,F2018_8_G,80,82,80,80,81,79,79,99,190,194,193,232,232,194,195,194,195,195,157,92,82,80,78,72,3235
2018,9/7/2018,9,Friday,F2018_8_G,71,72,72,72,71,72,71,71,73,174,172,171,172,172,173,172,172,174,80,61,62,60,60,60,2580
2018,9/8/2018,9,Saturday,F2018_8_G,61,61,62,61,62,61,61,62,61,97,172,171,172,172,172,173,173,172,174,82,61,61,62,21,2487
2018,9/9/2018,9,Sunday,F2018_8_G,0,0,0,0,0,0,10,62,61,61,119,161,160,161,161,161,161,162,161,174,173,61,71,75,2155
2018,9/10/2018,9,Monday,F2018_8_G,74,71,62,62,61,61,61,49,0,0,121,173,190,173,175,175,175,175,175,173,150,62,55,37,2510
2018,9/11/2018,9,Tuesday,F2018_8_G,14,1,0,0,0,0,0,35,115,151,172,174,174,172,172,172,171,171,171,120,61,61,62,61,2230
2018,9/12/2018,9,Wednesday,F2018_8_G,62,60,59,60,60,59,61,62,105,174,176,204,197,173,172,173,172,173,174,172,85,62,61,61,2817
2018,9/13/2018,9,Thursday,F2018_8_G,63,63,61,62,63,61,61,61,103,176,176,172,172,173,175,174,173,172,69,60,61,62,61,63,2537
2018,9/14/2018,9,Friday,F2018_8_G,77,79,76,73,74,72,72,72,73,163,172,172,171,174,198,193,193,195,133,89,82,82,83,83,2851
2018,9/15/2018,9,Saturday,F2018_8_G,85,84,84,84,84,84,84,84,83,124,191,197,184,131,188,199,199,185,34,8,34,84,78,77,2669
2018,9/16/2018,9,Sunday,F2018_8_G,80,82,78,77,78,77,77,75,147,192,188,188,176,116,215,203,196,180,93,15,10,9,24,53,2629
2018,9/17/2018,9,Monday,F2018_8_G,86,80,82,80,79,80,80,80,80,150,192,181,183,195,210,174,91,166,193,138,119,121,89,75,3004
2018,9/18/2018,9,Tuesday,F2018_8_G,73,74,73,73,72,73,71,72,116,186,103,193,184,183,175,179,170,170,170,171,117,74,43,10,2825
2018,9/19/2018,9,Wednesday,F2018_8_G,3,0,0,0,0,0,0,0,0,113,116,150,125,155,177,122,118,129,120,61,62,73,16,6,1546
2018,9/20/2018,9,Thursday,F2018_8_G,0,0,0,0,0,0,0,22,113,116,124,114,114,113,122,115,162,171,173,172,74,62,62,34,1863
2018,9/21/2018,9,Friday,F2018_8_G,0,0,0,0,0,0,0,0,9,115,118,117,132,171,170,171,171,171,93,60,61,16,0,0,1575
2018,9/22/2018,9,Saturday,F2018_8_G,0,0,0,0,0,0,0,0,70,198,198,142,135,165,182,178,180,181,183,110,67,63,62,63,2177
2018,9/23/2018,9,Sunday,F2018_8_G,71,85,5,0,0,0,0,0,99,190,149,133,74,115,174,173,188,78,73,72,73,74,81,73,1980
2018,9/24/2018,9,Monday,F2018_8_G,74,69,65,64,62,62,61,61,62,150,173,173,173,173,172,172,172,174,174,177,184,70,62,82,2861
2018,9/25/2018,9,Tuesday,F2018_8_G,26,0,0,0,0,0,0,33,115,115,116,116,115,116,115,116,116,120,150,122,3,0,0,0,1494
2018,9/26/2018,9,Wednesday,F2018_8_G,0,0,19,66,65,61,61,60,81,144,124,115,85,14,165,121,116,117,117,84,76,69,67,19,1846
2018,9/27/2018,9,Thursday,F2018_8_G,10,10,10,12,15,0,0,47,173,175,173,138,178,175,175,183,221,193,117,61,61,62,62,63,2314
2018,9/28/2018,9,Friday,F2018_8_G,61,62,61,61,60,61,61,60,61,60,169,183,198,206,203,185,186,188,186,183,119,62,64,62,2802
2018,9/29/2018,9,Saturday,F2018_8_G,63,62,62,62,63,62,61,62,60,172,189,187,185,185,185,186,186,185,184,183,82,62,61,62,2851
2018,9/30/2018,9,Sunday,F2018_8_G,61,66,67,64,62,63,61,62,98,173,172,202,213,185,172,172,172,172,215,114,65,62,62,61,2816
2018,10/1/2018,10,Monday,F2018_8_G,67,66,63,62,62,62,60,61,62,61,180,185,163,74,122,114,129,123,37,64,67,62,81,49,2076
2018,10/2/2018,10,Tuesday,F2018_8_G,16,16,0,0,0,0,0,0,10,115,116,114,115,115,75,34,129,157,134,121,96,0,0,0,1363
2018,10/3/2018,10,Wednesday,F2018_8_G,0,0,0,0,0,0,0,0,0,94,118,195,124,114,113,114,114,114,125,109,8,0,0,0,1342
2018,10/4/2018,10,Thursday,F2018_8_G,0,59,66,61,61,60,60,42,0,35,115,114,116,114,114,119,173,171,171,169,61,60,60,60,2061
2018,10/10/2018,10,Wednesday,F2018_8_G,6,10,6,0,0,0,0,0,28,108,107,107,118,147,120,108,107,108,111,67,61,61,60,59,1499
2018,10/11/2018,10,Thursday,F2018_8_G,79,69,62,61,61,60,61,73,138,140,149,149,130,105,88,85,162,163,164,161,163,164,165,165,2817
2018,10/12/2018,10,Friday,F2018_8_G,159,66,61,62,62,60,61,60,59,145,148,119,103,105,100,93,98,150,117,61,61,61,61,70,2142
2018,10/13/2018,10,Saturday,F2018_8_G,61,61,61,62,61,62,60,60,60,60,99,148,96,108,152,152,152,152,90,60,61,60,61,62,2061
2018,10/14/2018,10,Sunday,F2018_8_G,61,62,61,62,62,61,60,61,61,60,138,140,92,92,92,92,92,16,0,8,68,120,83,62,1706
2018,10/15/2018,10,Monday,F2018_8_G,61,33,0,0,0,0,0,0,0,2,92,104,99,92,91,92,93,93,92,5,0,0,0,0,949
2018,10/16/2018,10,Tuesday,F2018_8_G,65,67,62,62,61,61,61,26,0,0,83,92,94,93,95,13,0,0,20,0,0,0,0,43,998
2018,10/17/2018,10,Wednesday,F2018_8_G,9,3,0,0,0,0,0,0,1,0,4,65,63,87,87,119,87,83,45,14,2,0,0,0,669
2018,10/18/2018,10,Thursday,F2018_8_G,0,0,0,0,0,0,0,0,0,0,66,86,85,86,86,74,87,81,73,18,0,0,0,0,742
2018,10/19/2018,10,Friday,F2018_8_G,0,0,0,0,0,0,0,0,0,57,84,85,84,84,85,85,86,86,86,32,0,0,0,0,854
2018,10/20/2018,10,Saturday,F2018_8_G,0,0,0,0,0,0,0,0,0,5,85,85,85,85,85,86,86,86,84,0,0,0,0,0,772
2018,10/21/2018,10,Sunday,F2018_8_G,0,0,0,0,0,0,0,0,0,0,66,85,85,85,86,115,98,21,0,0,0,0,36,2,679
2018,10/22/2018,10,Monday,F2018_8_G,0,8,3,0,0,0,0,0,0,63,87,85,85,85,86,64,0,34,44,22,15,0,0,0,681
2018,10/23/2018,10,Tuesday,F2018_8_G,1,8,0,0,0,0,0,19,85,85,70,36,14,25,86,85,62,26,5,0,0,0,0,0,607
2018,10/24/2018,10,Wednesday,F2018_8_G,0,9,1,1,0,0,0,0,0,42,86,86,103,86,86,86,85,85,35,0,0,0,0,0,791
2018,10/25/2018,10,Thursday,F2018_8_G,8,2,0,0,0,0,0,20,86,86,91,121,49,54,95,86,88,31,0,0,0,0,0,0,817
2018,10/26/2018,10,Friday,F2018_8_G,0,0,0,0,0,0,0,0,0,21,106,134,109,103,93,86,82,5,0,0,0,0,16,53,808
2018,10/27/2018,10,Saturday,F2018_8_G,25,1,0,0,0,0,0,0,0,45,73,72,73,73,74,73,80,25,1,0,0,1,0,0,616
2018,10/28/2018,10,Sunday,F2018_8_G,6,0,0,0,0,0,0,0,0,0,0,19,84,27,39,83,25,0,0,0,0,1,12,2,298
2018,10/29/2018,10,Monday,F2018_8_G,0,24,8,0,0,0,0,1,0,0,57,84,96,83,72,5,0,0,11,21,12,4,0,8,486
2018,10/30/2018,10,Tuesday,F2018_8_G,11,4,0,1,0,0,0,22,83,85,92,95,85,85,84,61,86,12,6,4,0,0,0,0,816
2018,10/31/2018,10,Wednesday,F2018_8_G,0,6,7,0,0,0,0,0,0,0,0,42,32,85,85,19,14,35,8,0,0,0,10,15,358
2018,11/1/2018,11,Thursday,F2018_8_G,0,0,1,0,0,0,0,0,0,61,77,124,102,83,86,85,35,46,39,36,32,34,83,101,1025
2018,11/2/2018,11,Friday,F2018_8_G,98,56,0,0,0,0,0,0,0,0,90,121,113,120,121,99,91,26,25,0,16,18,19,63,1076
2018,11/3/2018,11,Saturday,F2018_8_G,9,2,0,0,0,0,0,0,0,0,0,0,0,7,1,79,127,119,52,31,0,0,0,0,427
2018,11/4/2018,11,Sunday,F2018_8_G,0,0,0,0,0,0,0,0,0,0,2,8,0,22,35,37,24,22,23,3,0,0,54,93,323
2018,11/5/2018,11,Monday,F2018_8_G,47,29,8,0,0,0,0,0,0,0,0,64,84,85,72,50,41,52,47,31,31,29,61,35,766
2018,11/6/2018,11,Tuesday,F2018_8_G,19,0,0,0,0,0,0,10,0,0,66,108,98,98,66,73,85,32,20,48,35,33,36,50,877
2018,11/7/2018,11,Wednesday,F2018_8_G,37,24,0,0,0,0,0,0,0,2,0,0,6,121,112,75,100,72,72,74,74,72,56,33,930
2018,11/8/2018,11,Thursday,F2018_8_G,22,6,0,0,0,0,0,0,0,0,0,0,76,85,85,85,43,25,71,66,42,48,41,38,733
2018,11/9/2018,11,Friday,F2018_8_G,37,15,0,0,0,0,0,0,0,0,0,43,77,49,30,15,23,46,15,15,15,58,40,40,518
2018,11/10/2018,11,Saturday,F2018_8_G,36,35,19,0,0,0,0,0,0,0,7,32,0,48,46,23,19,43,34,28,14,10,8,8,410
2018,11/11/2018,11,Sunday,F2018_8_G,10,25,0,0,0,0,0,0,0,0,0,0,4,20,0,6,13,0,0,0,4,52,49,29,212
2018,11/12/2018,11,Monday,F2018_8_G,23,37,24,0,0,0,0,0,0,0,0,1,119,73,74,73,74,38,25,22,28,22,14,23,670
2018,11/13/2018,11,Tuesday,F2018_8_G,14,7,0,0,0,0,0,0,0,0,6,91,84,85,85,84,49,27,23,21,16,30,23,22,667
2018,11/14/2018,11,Wednesday,F2018_8_G,24,24,8,0,0,0,0,0,0,0,0,22,19,0,89,96,72,22,25,24,19,13,27,23,507
2018,11/15/2018,11,Thursday,F2018_8_G,13,9,9,10,9,9,9,8,0,0,0,0,41,72,106,86,35,33,30,28,26,26,29,34,622
2018,11/16/2018,11,Friday,F2018_8_G,42,39,34,3,0,0,0,0,0,0,0,3,0,34,62,15,19,42,37,42,39,34,34,31,510
2018,11/26/2018,11,Monday,F2018_8_G,36,23,9,0,0,0,0,0,0,0,18,33,67,98,81,41,33,34,33,34,36,36,35,35,682
2018,11/27/2018,11,Tuesday,F2018_8_G,35,17,6,0,0,0,0,0,0,0,0,0,0,0,0,5,63,38,34,35,36,20,16,15,320
2018,11/28/2018,11,Wednesday,F2018_8_G,31,61,13,0,0,0,0,0,0,0,6,10,0,0,9,2,55,0,0,21,52,25,16,24,325
2018,11/29/2018,11,Thursday,F2018_8_G,19,6,1,0,0,0,0,0,0,0,3,2,19,51,69,88,30,16,17,19,3,0,0,0,343
2018,11/30/2018,11,Friday,F2018_8_G,0,0,0,0,0,0,0,0,0,0,12,24,57,22,7,0,0,0,0,0,2,0,0,0,124
2018,12/1/2018,12,Saturday,F2018_8_G,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,24,55,21,0,0,0,0,0,0,114
2018,12/2/2018,12,Sunday,F2018_8_G,0,5,16,15,16,16,15,15,15,16,17,22,9,0,0,0,0,68,125,45,20,23,17,20,495
2018,12/3/2018,12,Monday,F2018_8_G,24,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,31,17,34,33,33,251
2018,12/4/2018,12,Tuesday,F2018_8_G,36,13,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,23,56,34,22,21,232
2018,12/5/2018,12,Wednesday,F2018_8_G,15,26,20,16,15,15,15,15,15,14,15,10,5,39,25,23,63,89,27,32,27,28,35,30,614
2018,12/6/2018,12,Thursday,F2018_8_G,34,5,7,0,0,0,0,0,0,0,0,24,86,62,21,19,1,0,0,16,64,40,34,28,441
2018,12/7/2018,12,Friday,F2018_8_G,17,16,3,0,0,0,0,0,0,0,6,41,65,94,99,73,72,73,33,42,34,43,37,35,783
2018,8/27/2018,8,Monday,F2018_8_H,0,0,0,0,0,0,0,0,0,24,13,48,11,0,6,0,0,0,0,0,0,0,0,0,102
2018,8/28/2018,8,Tuesday,F2018_8_H,0,0,0,0,0,0,0,30,0,0,0,0,28,1,0,0,0,0,0,0,0,0,14,43,116
2018,8/29/2018,8,Wednesday,F2018_8_H,4,0,0,0,0,0,0,0,0,0,0,0,37,7,0,0,0,0,0,0,0,0,0,0,48
2018,8/30/2018,8,Thursday,F2018_8_H,0,0,0,0,0,0,0,34,0,0,0,0,0,0,10,21,0,40,34,0,0,0,0,0,139
2018,8/31/2018,8,Friday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9/1/2018,9,Saturday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2018,9/2/2018,9,Sunday,F2018_8_H,0,0,0,0,0,0,0,0,0,25,59,1,0,0,15,45,22,0,0,0,0,0,0,0,167
2018,9/3/2018,9,Monday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,10,41,0,0,0,0,0,0,0,23,50,32,9,0,165
2018,9/4/2018,9,Tuesday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9/5/2018,9,Wednesday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,48,25,0,0,0,0,0,0,0,49,38,1,0,0,161
2018,9/6/2018,9,Thursday,F2018_8_H,0,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,55,40,17,16,5,0,178
2018,9/7/2018,9,Friday,F2018_8_H,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9/8/2018,9,Saturday,F2018_8_H,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9/9/2018,9,Sunday,F2018_8_H,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9/10/2018,9,Monday,F2018_8_H,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9/11/2018,9,Tuesday,F2018_8_H,0,0,0,0,0,0,0,0,0,51,40,14,1,0,0,0,0,0,0,0,0,0,0,0,106
2018,9/12/2018,9,Wednesday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,39,58,23,16,12,0,0,0,0,0,0,0,0,0,148
2018,9/13/2018,9,Thursday,F2018_8_H,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2018,9/14/2018,9,Friday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,31,13,47,5,0,0,0,0,0,164
2018,9/15/2018,9,Saturday,F2018_8_H,48,30,0,0,0,0,0,0,0,0,0,0,0,0,5,57,55,36,8,0,0,0,0,0,239
2018,9/16/2018,9,Sunday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,38,62,45,8,0,0,0,2,0,0,0,155
2018,9/17/2018,9,Monday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,16,4,0,0,0,48,47,169
2018,9/18/2018,9,Tuesday,F2018_8_H,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,30,40,96
2018,9/19/2018,9,Wednesday,F2018_8_H,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,9/20/2018,9,Thursday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,5,43,23,0,0,0,27,17,155
2018,9/21/2018,9,Friday,F2018_8_H,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,54,5,0,0,0,0,0,194
2018,9/22/2018,9,Saturday,F2018_8_H,0,0,0,0,0,0,0,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2018,9/23/2018,9,Sunday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,63,34,12,9,0,0,22,0,156
2018,9/24/2018,9,Monday,F2018_8_H,8,58,17,0,0,0,0,0,0,0,0,0,0,0,0,9,61,0,0,10,59,11,0,0,233
